,Predicted
822,"uterus female adult (53 years) EnTEX: Uterus = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: uterus - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
823,"lab: Stanford-m; lab description: Snyder - Stanford University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: MEL; cell organism: mouse; cell description: Leukemia (K562 analog); cell sex: M; antibody: GATA-1; antibody antibodydescription: Anti-GATA-1 rabbit polyclonal antibody was generated by using a purified GST fusion to amino acids 1-89 of mouse GATA-1. Antibody Target: GATA1; antibody targetdescription: GATA-1 is a transcriptional activator which probably serves as a general switch factor for erythroid development. It binds to DNA sites with the consensus sequence [AT]GATA[AG} within regulatory regions of globin genes and of other genes expressed in erythroid cells.; antibody vendorname: Donated by Dr. E.H. Bresnick, UW Madison; antibody vendorid: GATA-1; treatment: None; treatment description: No special treatment or protocol applies; control: IgG-rat; control description: Input signal from Normal Rat IgG ChIP-seq; age: immortalized; age description: Immortal cells; control: IgG-rat; control description: Input signal from Normal Rat IgG ChIP-seq; controlid: MEL/None/Input/IgG-rat; replicate: 1; strain: Unknown; strain description: Unknown strain origin GATA1 ChIP-seq on mouse MEL produced by the Snyder lab DBA/2 MEL cell line Leukemia (K562 analog) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: GATA1 - Genome assembly: mm9,mm10 - Biosample term name: MEL cell line - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>"
824,"TCF12 ChIP-seq on human GM12878 GM12878 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: TCF12 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: transcription factor $ <pad>"
825,"miRNA-seq on postnatal 0 day mouse intestine C57BL/6 intestine postnatal (0 days) 1 intestine from pup1 pregnant 1,1 intestine from pup2 pregnant 1 = Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: intestine - Project: ENCODE - Organism: Mus musculus - Life stage: postnatal - Age: 0 - Age units: day - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
826,"sample alias: Penis, Foreskin, Keratinocyte skin03; sample common name: Penis, Foreskin, Keratinocyte Primary Cells; molecule: genomic DNA; disease: None; biomaterial_provider: SFVAMC Dermatology; biomaterial_type: Primary Cell Culture; cell_type: Keratinocyte; markers: NA; culture_conditions: Invitrogen 154CF + HKGS +.07mM Ca; donor_id: skin03; donor_age: Neonate; donor_health_status: Disease Free; donor_sex: Male; donor_ethnicity: NA; passage_if_expanded: 2; karyotype: 46, XY; parity: NA; experiment_type: Histone H3K36me3; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Fisher 550 Sonic Dismembrator; extraction_protocol_sonication_cycles: 20 min; chip_protocol: BCCAGSC ChIP Standard Operating Procedure; chip_protocol_chromatin_amount: 5 ug; chip_protocol_bead_type: Sepharose A/G beads; chip_protocol_bead_amount: 20 ul; chip_protocol_antibody_amount: 2.5 ug; size_fraction: 115-446 bp; chip_antibody: H3K36me3; chip_antibody_provider: Abcam; chip_antibody_catalog: ab9050; chip_antibody_lot: 947467  foreskin keratinocyte male newborn Foreskin keratinocytes from a newborn healthy male donor provided by. Fibroblasts were cultured in Invitrogen 154CF + HKGS +.07mM Ca medium. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: foreskin keratinocyte - Project: Roadmap - Organism: Homo sapiens - Life stage: newborn - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,broad histone mark $ <pad>"
827,"Design description: smRNA-Seq analysis of foreskin keratinocytes from skin03 using Illumina HiSeq 2000; Library name: m05798; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FEXPERIMENT%2FEDACC.15331; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FSAMPLE%2FEDACC.13015; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   foreskin keratinocyte male newborn Foreskin keratinocytes from a newborn healthy male donor provided by. Fibroblasts were cultured in Invitrogen 154CF + HKGS +.07mM Ca medium. = Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: foreskin keratinocyte - Project: Roadmap - Organism: Homo sapiens - Life stage: newborn - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: None $ <pad>"
828,"sample alias: fMuscle_Leg.H-24259d97; sample common name: Fetal Muscle, Leg; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Muscle, Leg; tissue_depot: UW; collection_method: fetal; donor_id: H-24259; donor_age: day 97; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: mRNA-Seq; extraction_protocol: Ambion mirVana miRNA isolation kit; extraction_protocol_mrna_enrichment: Part of Library Prep, Truseq RNA-Seq Sample Prep Kit; rna_preparation_initial_rna_qnty: 1ug; rna_preparation_reverse_transcription_primer_sequence: Random Primers(hexamers); rna_preparation_reverse_transcription_protocol: TruSeq RNA; library_generation_pcr_template: cDNA; library_fragmentation: Part of Library Prep, Truseq RNA-Seq Sample Prep Kit; library_fragment_size_range: 120-200bp; library_generation_pcr_polymerase_type: Proprietary; library_generation_pcr_thermocycling_program: 98C 30 sec, 15 cycles of 98C 10 sec, 65C 30 sec, 72C 30 sec, then 72C 5 min, 4C hold; library_generation_pcr_number_cycles: 15; library_generation_pcr_f_primer_sequence: Proprietary; library_generation_pcr_r_primer_sequence: Proprietary; library_generation_pcr_primer_conc: Proprietary; library_generation_pcr_product_isolation_protocol: Part of Library Prep, Truseq RNA-Seq Sample Prep Kit  muscle of leg male embryo (97 days) Leg muscle tissue from a healthy day 97 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: muscle of leg - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 97 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
829,"strain CG9876_shRNA x da-Gal4 whole organism embryo 16-18 hours post synchronization at egg laying stage genetically modified using RNAi Biosample 1 of the CG9876_shRNA x da-Gal4 cross at the 16-18 hour timepoint.,Biosample 2 of the CG9876_shRNA x da-Gal4 cross at the 16-18 hour timepoint. = Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: CG9876 - Genome assembly: None - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
830,"cell type: medulloblastoma (aka D721).bed file contains gene-level normalized expression values RNA array on human medulloblastoma cell line D721Med medulloblastoma (aka D721), surgical resection from a patient with medulloblastoma as described by Darrell Bigner (1997) = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: medulloblastoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 42 - Age units: year - Sex: female - Ethnicity: None - Health status: surgical resection from a patient with medulloblastoma as described by Darrell Bigner (1997)) - Classification: cell line - Investigated as: None $ <pad>"
831,"lab: LICR-m; lab description: Ren - Ludwig Institue for Cancer Research; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: WholeBrain; cell organism: mouse; cell description: Whole Brain; cell sex: M; antibody: H3K9me3; antibody antibodydescription: rabbit polyclonal, ChIP grade. Antibody Target: H3K9me3; antibody targetdescription: Histone H3 (tri methyl K9). Is associated with repressive heterochromatic state (silenced chromatin). NOTE CONTRAST to H3K9me1 which is associated with active and accessible regions.; antibody vendorname: Abcam; antibody vendorid: ab8898; age: E14.5; age description: Embryonic day 14.5; age: E14.5; age description: Embryonic day 14.5; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEM002494; labversion: Pooled & filtered; softwareversion: MACS; strain: C57BL/6; strain description: C57 black 6, the most common inbred strain of laboratory mouse H3K9me3 ChIP-seq on 14.5 day embryonic mouse whole brain C57BL/6 brain embryo (14.5 days) Whole Brain = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: mm9,mm10 - Biosample term name: brain - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 14.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
832,"miRNA-seq on embryonic 14.5 day mouse stomach C57BL/6 stomach embryo (14.5 days) single stomach from pup 1 pregnant 2 collected 7/17/2014,single stomach from pup 1 pregnant 2 collected 7/15/2014 = Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: stomach - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 14.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
833,"eCLIP control experiment on K562 against U2AF2 K562 = Assay name: eCLIP - Assay type: RNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
834,"esophagus squamous epithelium female adult (51 year) EnTEX: Esophagus - Mucosa = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: esophagus squamous epithelium - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 51 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
835,"Chip-Seq on prostate prostate gland male adult (37 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: POLR2AphosphoS5 - Genome assembly: GRCh38,hg19 - Biosample term name: prostate gland - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: RNA polymerase complex $ <pad>"
836,"lab: UW-m; lab description: Stamatoyannopoulous - University of Washington; datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; cell: Heart; cell organism: mouse; cell description: Heart; cell sex: M; age: adult-8wks; age description: Adult 8 weeks; strain: C57BL/6; strain description: C57 black 6, the most common inbred strain of laboratory mouse; age: adult-8wks; age description: Adult 8 weeks; labversion: coverage; readtype: 1x50; readtype description: Single 50 nt reads; replicate: 1; strain: C57BL/6; strain description: C57 black 6, the most common inbred strain of laboratory mouse RNA-seq on 8 week adult mouse heart C57BL/6 heart male adult (8 weeks) Heart from multiple mice = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: heart - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 8 - Age units: week - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
837,"lab: UW; lab description: Stamatoyannopoulous - University of Washington; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: H7-hESC; cell organism: human; cell description: undifferentiated embryonic stem cells; cell lineage: inner cell mass; cell sex: U; antibody: H3K27me3; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K27me3; antibody targetdescription: Histone H3 (tri-methyl K27). Marks promoters that are silenced by Polycomb proteins in a given lineage; large domains are found at inactive developmental loci.; antibody vendorname: Millipore; antibody vendorid: 07-449; treatment: diffProtA_9d; treatment description: H7 embryoid bodies differentiation protocol for cardiomyocyte, endothelial, smooth muscle, with markers cardiac troponin T (cTnT), CD31/PECAM1, smooth muscle alpha actin (SMA), respectively, using proteins from bone morphogenic protein 4 (BMP4), activin A and basic fibroblast growth factor (bFGF) for 9 days, lineage: mesoderm; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEH002545; labexpid: DS14647; labversion: Bowtie 0.12.7; replicate: 1 H3K27me3 ChIP-seq on human H7-hESC differentiated 9 days cardiac myoblast originated from H7 treated with 10 ng/mL Bone morphogenetic protein 4 for 9 days, 5 ng/mL Fibroblast growth factor 2 for 9 days, 6 ng/mL Activin A for 9 days H7 hESC to cardiomyocyte, endothelial and smooth muscle cell differentiation treatment for 9 days = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: cardiac myoblast - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: histone,broad histone mark $ <pad>"
838,cJun ChIP-seq on A549 cell line treated with 100 nM dexamethasone for 0 mins. A549 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: JUN - Genome assembly: GRCh38 - Biosample term name: A549 - Project: GGR - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: transcription factor $ <pad>
839,"collection_method: surgery; donor_health_status: NA; molecule: genomic DNA; disease: none; tissue_type: Adipose Nuclei; passage_if_expanded: NA; donor_ethnicity: NA; donor_sex: Female; biomaterial_type: Primary Tissue; tissue_depot: abdomen; donor_id: 7; biomaterial_provider: Harvard University; donor_age: 49; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4Me1; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab8895; chip_antibody_provider: Abcam; chip_antibody_lot: 659352; experiment_type: Histone H3K4me1; extraction_protocol_type_of_sonicator: Bioruptor  subcutaneous abdominal adipose tissue nuclear fraction female adult (49 years) Human primary nuclei derived from adipose tissue obtained from the abdomen of a healthy 49 year old female donor. Sample was obtained through surgery from Harvard University. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me1 - Genome assembly: GRCh38,hg19 - Biosample term name: subcutaneous abdominal adipose tissue - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 49 - Age units: year - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
840,"lab: HudsonAlpha; lab description: Myers - Hudson Alpha Institute for Biotechnology; datatype: Genotype; datatype description: Genotype CNV and SNP; cell: GM06990; cell organism: human; cell description: B-lymphocyte, lymphoblastoid, International HapMap Project, CEPH/Utah, treatment: Epstein-Barr Virus transformed; cell lineage: mesoderm; cell sex: F; treatment: None; treatment description: No special treatment or protocol applies; labversion: Illumina 1MDuo; obtainedby: UW; obtainedby description: Stamatoyannopoulous - University of Washington; replicate: 1 http://genome.ucsc.edu/cgi-bin/hgTrackUi?db=hg19&g=wgEncodeHaibGenotype HudsonAlpha human GM06990 Genotype GM06990 B-lymphocyte, lymphoblastoid, International HapMap Project, CEPH/Utah, treatment: Epstein-Barr Virus transformed = Assay name: comparative genomic hybridization by array - Assay type: Genotyping - Target of assay: None - Genome assembly: hg19 - Biosample term name: GM06990 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
841,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: rabbit polyclonal, ChIP grade. Antibody Target: H3K9me3; antibody targetdescription: Histone H3 (tri methyl K9). Is associated with repressive heterochromatic state (silenced chromatin). NOTE CONTRAST to H3K9me1 which is associated with active and accessible regions.; antibody vendorname: abcam; antibody vendorid: ab8898; controlid: wgEncodeEH001001; replicate: 1,2; softwareversion: ScriptureVPaperR3; cell sex: U; antibody: H3K9me3; antibody antibodydescription: rabbit polyclonal, ChIP grade. Antibody Target: H3K9me3; antibody targetdescription: Histone H3 (tri methyl K9). Is associated with repressive heterochromatic state (silenced chromatin). NOTE CONTRAST to H3K9me1 which is associated with active and accessible regions.; antibody vendorname: Abcam; antibody vendorid: ab8898; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: HSMMtube/Input/std; softwareversion: ScriptureVPaperR3 ChIP-seq on human HSMMtube H3K9me3 myotube originated from skeletal muscle myoblast = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: MYMTUNT - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 18 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: Myotube - Classification: cell line - Investigated as: histone,broad histone mark $ <pad>"
842,"Nanostring miRNA Array on postnatal 0 day mouse forebrain C57BL/6 forebrain postnatal (0 days) single forebrain from pup 1,single forebrain from pup 3 = Assay name: microRNA counts - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: forebrain - Project: ENCODE - Organism: Mus musculus - Life stage: postnatal - Age: 0 - Age units: day - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
843,"sample alias: 221; sample common name: Brain, Angular Gyrus; collection_method: Post-Mortem; donor_health_status: no AD evident at demise; molecule: genomic DNA; disease: no AD evident at demise; tissue_type: Angular gyrus; donor_ethnicity: NA; donor_sex: Male; biomaterial_type: Primary Tissue; tissue_depot: Brain; donor_id: 149; biomaterial_provider: Rush University Medical Center; donor_age: 81.0 Years; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K9me3; chip_protocol_chromatin_amount: 0.5 to 3 million cells; extraction_protocol: cell/nuclei lysis; chip_protocol_antibody_amount: ~1 ug; chip_protocol_bead_amount: 10 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab8898; chip_antibody_provider: Abcam; chip_antibody_lot: 877391; experiment_type: Histone H3K9me3; extraction_protocol_type_of_sonicator: Branson  angular gyrus male adult (81 year) Angular gyrus of brain obtained post-mortem in a longitudinal study. Sample was taken from a healthy 81 year old male donor from Rush University Medical Center. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: angular gyrus - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 81 - Age units: year - Sex: male - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
844,"sample alias: fStomach.H-24365d96; sample common name: Fetal Stomach; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Stomach; tissue_depot: UW; collection_method: fetal; donor_id: H-24365; donor_age: day 96; donor_health_status: NA; donor_sex: Female; donor_ethnicity: NA; experiment_type: Chromatin Accessibility; extraction_protocol: Qiagen minElut; dnase_protocol: http://www.roadmapepigenomics.org/protocols/type/experimental/ Design description: Chromatin accessibility determination via DNase-seq; Library name: DNase.DS20079; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.14253; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.14252; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   stomach female embryo (96 days) Stomach tissue from a healthy day 96 female fetus from Ian Glass of University of Washington, Congenital Defects Lab. = Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: stomach - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 96 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
845,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: Mouse monoclonal. Antibody Target: NRSF; antibody targetdescription: Neuron-restrictive silencer transcription factor; antibody vendorname: Dr. David Anderson at Caltech; antibody vendorid: (Made by Protein Expression Center: pec@caltech.edu); controlid: SL2455; labexpid: SL3821,SL3822; replicate: 1,2; softwareversion: MACS; antibody: NRSF; antibody antibodydescription: Mouse monoclonal; antibody targetdescription: Neuron-restrictive silencer transcription factor; antibody vendorname: David Anderson, Caltech; antibody vendorid: (Made by Protein Expression Center: pec@caltech.edu); treatment: None; treatment description: No special treatment or protocol applies; protocol: v041610.2; protocol description: 2x10^7 cells, fragmentation by probe-in sonicator, one 15-cycle round of PCR (Myers); controlid: SL2455; labexpid: SL3821; replicate: 1; replicate description: tier 1 REST ChIP-seq protocol v041610.2 on human K562 K562 The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
846,"sample alias: BMP4-10; sample common name: H1 BMP4 Derived Trophoblast Cultured Cells; molecule: genomic DNA; disease: None; biomaterial_provider: James Thomson Laboratory; biomaterial_type: Cell Line; line: H1; lineage: Embryonic Stem Cell; differentiation_stage: Embryonic stem cell differentiated into trophoblast by treatment with BMP4; differentiation_method: H1 cells were cultured in mTeSR1 medium without bFGF containing 50ng/mL BMP4 for 5 days; passage: 31; medium: mTeSR1; Sex: Male; batch: BMP4-10; experiment_type: Histone H2BK12ac; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H2BK12ac; chip_antibody_provider: Abcam; chip_antibody_catalog: ab40883; chip_antibody_lot: 727056  trophoblast cell originated from H1 Human embryonic stem cells received from the James Thomson laboratory. Cells are from the H1 line and are differentiated into trophoblast cells by culturing in mTeSR1 medium without bFGF containing 50ng/mL BMP4 for 5 days. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H2BK12ac - Genome assembly: GRCh38,hg19 - Biosample term name: trophoblast cell - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,narrow histone mark $ <pad>"
847,Whole genome bisulfite-seq on embryonic 13.5 day mouse heart C57BL/6 heart embryo (13.5 days) Heart from embryonic 13.5 day mice = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: mm10 - Biosample term name: heart - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 13.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
848,Whole genome bisulfite-seq on 8 week adult mouse heart C57BL/6 heart adult (54-61 day) Heart tissue from 8 adult P54-61 day old mice. C57BL/6 from Charles River = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: heart - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 54-61 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
849,"GM23338 originated from GM23248 These are induced pluripotent stem cells (iPSC) created from the PGP1 donor from the Personal Genome Project (PGP). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: GM23338 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: histone,broad histone mark $ <pad>"
850,"SRF ChIP-seq on human GM12878 GM12878 B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: NRF1 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: transcription factor $ <pad>"
851,"ChIP-seq against eGFP-sma-9 in L2 larva worms. strain OP130 (unc-119(ed3) III; wgIs130) whole organism L2 larva genetically modified using bombardment = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: sma-9 - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L2 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
852,"hepatocyte originated from H9 Frozen or fixed, in vitro differentiated hepatocyte-like cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: hepatocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,narrow histone mark $ <pad>"
853,"H3K9me3 ChIP-seq on embryonic 11.5 day (e11.5) mouse embryonic facial prominence C57BL/6 embryonic facial prominence embryo (11.5 days) Craniofacial prominence from 88 embyronic 11.5 day mice,Craniofacial prominence from 109 embyronic 11.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: mm10 - Biosample term name: embryonic facial prominence - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 11.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
854,"H3K36me3 ChIP-seq on embryonic 15.5 day mouse neural tube C57BL/6 neural tube embryo (15.5 days) Neural tube from 62 embryonic 15.5 day mice,Neural tube from 78 embryonic 15.5 day mice = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: mm10 - Biosample term name: neural tube - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
