,GSM,Prediction
108,GSM519816,"title: OVE26_8W_4_7 - characteristics: sample type: ove26 mice; strain: fvb(cg)-tg(ins2-calm1)26ove tg(cryaa-tag)1ove/pnej; gender: Male; age: 8 weeks; tissue: glomerulus; disease state: Diabetic - description: Glomeruli of OVE26 Diabetic mouse = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ove26 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 8 - Age units: year - Sex: male - Ethnicity: None - Health status: normal - Classification: cell line - Investigated as: None $ <pad>"
109,GSM289571,title: Celiac Disease Sample 1_CAP152789 - characteristics: disease state: Celiac Disease; tissue: Peripheral blood - description: Celiac Disease Sample 1_CAP152789 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: copper thymus - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
110,GSM97303,title: beta-myrcene_18month_rat_405_liver - characteristics: beta-myrcene_18month_rat_405_liver - all samples are UNTREATED - chemical names are for study association only - description: beta-myrcene_18month_rat_405_liver = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: foreskin myoblast - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>
111,GSM537559,"title: atonalGFP+ t3 rep1 - characteristics: genotype: atoGFP.7;w118; tissue: dechorinated embryo, flow sorted cells; developmental stage: 7.75-8.75 hours after egg laying = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: dish-antorbicondinema - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 7.75; age_intervals: None - Sex: None - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
112,GSM145199,"title: M_U133Plus_119_AnCg - characteristics: GeneChip_Assay_Site: M; Original_GeneChip_Type: U133Plus; Subject_ID: 119; Brain_Region: Anterior Cingulate; Redo: No; Cohort: 6; Sample_Block: 7 - description: Gene expression data from postmorten brain regions = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ascending brain region - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
113,GSM346812,"title: Mtb strain TB294 overexpressing sigma factor A (experiment 2 dye-flip) - characteristics: recombinant strain TB294-pCV, the vector control strain for TB294-pSigA. Strain contains the same extrachromosomal plasmid as TB294-pSigA without the sigma factor A gene - description: File name for original.gpr ""09-21-05_Comparison1-2"", VM(cy5) vs SM(cy3) = Assay name: 'CTCF in vitro array of interest' - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: strain TB294-pCV - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
114,GSM531439,title: TAX577042 [32K] - characteristics: disease state: Breast cancer (HER2+); er: er_neg; osbin: 1; os: 1.4; age: 39; ln: 1; size_mm: 32; primary: 1; grade: 3 - description: n/a = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: breast cancer - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
115,GSM75059,"title: F2-ob/ob(A) 416 - characteristics: (C57BL/6J X BTBR) F2-ob/ob (leptin deficient) mice, Liver, 14 weeks, Gender : M, 4-hr fasting, MOE430A ArrayID : 416A100603, MOE430B ArrayID : 416B100703. - description: (C57BL/6J X BTBR) F2-416. We selected 60 (C57BL/6J X BTBR) F2-ob/ob mice based on the selective phenotyping algorithm (Jin et al. 2004). The 60 mice used in this study were a subset of F2 mice segregating for phenotypes associated with obesity and diabetes (Stoehr et al. 2000). The framework map consists of 145 microsatellite markers spanning the 19 mouse autosomes, with average spacing of 20 cM, augmented by markers in identified regions. = Assay name: Array-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: gender: F2 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 12 - Age units: week - Sex: male - Ethnicity: None - Health status: fat-free (obesity) - Classification: cell line - Investigated as: None $ <pad>"
116,GSM353402,title: ftzs03h.73slide68 - characteristics: experimental genotype - description: no additional information = Assay_1: eBiosampleDgGATOR1 - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: ftz03h.73 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 50 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>
117,GSM497081,"title: PTL ECs - characteristics: cell type: endothelium cells from peripheral T cell lymphoma - description: Gene expression data from PTL endothelium cells = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: endothelium - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
118,GSM101208,"title: wild-type glia IL-1β-treated 4hrs replicate 3 - characteristics: C57/BL6 x 129sv, 0-2 days old - description: wild-type glia IL-1β-treated 4hrs replicate 3 = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: glia - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
119,GSM508613,"title: MCF-10A cells, shRNA vector control, biological rep2 - characteristics: cell line: MCF-10A - description: shRNA_vector2 = Assay name: subseq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-10A - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: None $ <pad>"
120,GSM48828,"title: Patient sample ST231, Malignant Fibrous Histiocytoma  - description: Diagnosis: Malignant Fibrous Histiocytoma; Keywords : sarcoma, cDNA, Malignant Fibrous Histiocytoma = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ST_231 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: malignant fibrocyte - Classification: cell line - Investigated as: None $ <pad>"
121,GSM125785,title: Bladder tumor 1507-1 (49g1) - characteristics: Bladder tumor; Patient clinical information can be found in a Series supplementary file - description: Gene expression data from a bladder tumor compared to a common reference sample = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: transgenic prostate gland - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>
122,GSM282538,title: BC6186: Mainz_N0_untreated_frozen _166 - characteristics: storage: fresh frozen; node: 0; grade: 2; size_in_cm: 1.7; t.dmfs: 18; e.dmfs: 1; clinic: Mainz - description: Gene expression data from primary breast tumors = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: proximal mammary gland - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
123,GSM259808,title: Larynx tumor_sample T10_Replicate 2 - characteristics: Patient :T10; Sex:M; Age (years):72; Ethnicity:caucasian; Tobacco:positive; Alcohol:positive; TNM category:T4N2cM0; clinical stage:IV; NED or Recurrence (months): locoregional (10) - description: Experiment described in detail in the previous sections. = Assay name: Replication name: ln-M10 - Assay type: Replication timing gene silencing - Target of assay: None - Genome assembly: hg19 - Biosample term name: T10 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 72 - Age units: year - Sex: unknown - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>
124,GSM147386,"title: Basal cell carcinoma_nodular_6 - characteristics: basal cell carcinoma_nodular - description: All treated biologicaly replicated samples were hybridized with the same universal human reference RNA (reference). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: nodular - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
125,GSM152743,title: Retroperitoneal mass - 251035  - description: Quality metric : 28S to 18S: 1.4; Patient Age: 70-80; Gender: Female; Ethnic Background: Caucasian; Tobacco Use : Yes; Years of Tobacco Use: 16-20; Type of Tobacco Use: Cigarettes; Alcohol Consumption?: Yes; Family History of Cancer?: No; Prior Therapy: Hormonal Treatment; Prior Therapy: Surgical; Relapse Since Primary Treatment: Yes; Number of Years Until Relapse: 0-5; Clinical T: X; Clinical N: X; Clinical M: 1; Clinical Metastatic Sites: Pulmonary; Clinical Stage: 4B; Clinical Grade: X; Primary Site: Endometrium; Histology: Metastatic Endometrioid carcinoma = Assay name: RRBS - Assay type: DNA methylation - Target of assay: None - Genome assembly: hg19 - Biosample term name: Jurkat - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 70 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: Grade 4: Grade of chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>
126,GSM543494,title: LSK cells from heterozygous JAK2V617F mouse rep2 - characteristics: strain: C57BL/6; cell type: Lineagelow Sca1+cKit high Cells; genotype/variation: mutant JAK2V617F (heterozygous) - description: Gene expression data from LSK cells from Jak2V617F mouse = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: mm10 - Biosample term name: heterozygous JAK2V617F mouse rep2 - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
127,GSM205998,"title: cerebrum_WT_12w_rep1 - characteristics: 12 weeks normal mice, cerebrum - description: Wildtype control mice = Assay.Tagged: RNA binding 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1; cell_type: 4   TAL1-1 erythroid progenitor cell = Assay name: RNA binding 1,1,1,1,1 - Assay type: Genotyping - Target of assay: None - Genome assembly: None - Biosample term name: erythroid progenitor cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
128,GSM290601,"title: fibrosis F4 - patient 2 -hyb 1 - characteristics: Age: 69 years old; Sex: male; HCV-infected - description: advanced fibrosis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: None - Biosample term name: fibroblast - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 69 - Age units: year - Sex: male - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: histone,narrow histone mark $ <pad>"
129,GSM225485,"title: Placenta tissue from patient with normal labor, replicate 14 of 26 - characteristics: Placenta tissue - description: Biological replicate 15 of 43. Placenta tissue from patients with normal labour = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: placenta - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
130,GSM393603,"title: Germline AE-#20, Nsp SNP array - characteristics: tissue: acute myeloid leukemia - description: PN-AE-#20 = Assay_1: eBIN-3 - Assay_type: 3D chromatin structure - Target of assay: None - Genome assembly: hg19 - Biosample term name: common myeloid leukemia - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: acute myelogenous leukemia - Classification: cell line - Investigated as: None $ <pad>"
131,GSM281540,title: L3Trachea_InfectionEcc2141_biologicalreplicate2 - characteristics: Strain: YW DD1; Stage: third instar larva infected by Ecc2141; Age: 10 days; Tissue: trachea - description: nothing left = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: foreskin-injector - Project: GGR - Organism: Homo sapiens - Life stage: unknown - Age: 10 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
132,GSM196005,"title: Adipose Pool vs Adipose_Sample_646 - characteristics: Adipose Pool - description: The genetics of human gene expression from population based tissue sampling = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Adipose Pool - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
133,GSM452048,"title: D-527 Tumor-Replicate - characteristics: disease state: Tumor; tissue: liver - description: Methylated channel:Cy3; Unmethylated:Cy5; Proportion methylated = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: tissue of liver - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
134,GSM60428,"title: MDS3 - characteristics: 83 y/o male 46,XY - description: BM blasts 2% = Assay.OK004 3 multiple multiple replicate: 1,3,3,3,3,3,3; sample name: K562_K562_KDPC1; reference organism: human; celltype: K562_K562_BMBM_2; cell description: K562_K562_BMM_2; cell karyotype: normal; cell lineage: ectoderm; cell sex: F; replicate: 1 TEM1 starts on a negative frozen cell K562 starts, starts starts starts starts starts starts starts starts starts starts starts starts starts.; cell karyotype: normal; cell lineage: ectoderm; cell sex: F; replicate: 1 TEM1 starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts starts"
135,GSM71673,title: 437MM - characteristics: Normal - description: Normal skin = Assay.OK - Assay name: ChIP-seq <pad>
136,GSM79783,"title: 20505, GATA2 overexpresed, FLT3 non-mutated - characteristics: Bone marrow of patient with AML-M1, history number 20505. Endogenous GATA2 overexpression and absence of FLT3 ITD mutation - description: Expression profiling of the leukemia patient number 20505, presenting GATA overexpression and absence of FLT3 mutation. = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: IMR cell line - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 44 - Age units: year - Sex: female - Ethnicity: None - Health status: acute lymphoblastic leukemia (A) - Classification: cell line - Investigated as: None $ <pad>"
137,GSM225413,"title: Arsenic oxide Low - characteristics: whole body mRNA; Strains: 200-800 zebrafish from AB*,AB2O2,AB2O2 Golden and AB2O2 Leo; whole body mRNA; Strains: 200-800 zebrafish from AB*,AB2O2,AB2O2 Golden and AB2O2 Leo - description: This file contains all technological and biological replicates (i.e. from the same and different biological source, repspectively) that were performed with this particular toxin at this particular concentration. The Dye-Swap Designe was utilised. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: whole body - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
138,GSM396846,title: Diquat Dibromide 6hr rat liver pool vs. Diquat Dibromide 6hr rat 19 liver-7 - characteristics: strain: F344/N; gender: male; age: 10-12 weeks; tissue: Liver - description: 20 mg/kg X 6 hr = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 10 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
139,GSM198342,title: 13256527 - F_C10j+24h Arabido vs F_C10j Arabido - characteristics: Arabidopsis thaliana (wassilewskija) - dev.stage (Boyes et al. Plant Cell 2001):boyes: 3.50 - description: What are the transcriptomic short- and long-term plant responses to nitrogen starvation and nitrogen re-supply? = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: F_C10j - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 19 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
140,GSM541050,title: Clone_354_rep1 - characteristics: strain: Sprague-Dawley rats which constitutively express the Enhanced Green Fluorescent protein (EGPF) (green rat CZ-004” SDTgN (act-EGFP)obsCZ-004) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: transgenic leukapheres - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>
141,GSM144838,"title: Clotrimazole perturbation in a histidine-limited chemostat (-0.48 hours) - characteristics: Strain: WT BY4741, haploid - description: Clotrimazole perturbation in a histidine-limited chemostat (-0.48 hours) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: (-0.48,0.48) - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
142,GSM32140,"title: brain, hippocampus: KA24-III_e1_le1  - description: rat hippocampus; Treatment, type:time_course, measurement:24.0 h = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: brain - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
143,GSM332557,"title: MILES stage 2 data N2_0825 - characteristics: sample type: bone marrow; leukemia class: c-ALL/Pre-B-ALL with t(9;22) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: bone marrow - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
144,GSM16452,"title: Leg 23 Day mdx rep 2  - description: Standard Affymetrix Protocol = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: leg 23/23 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: normal - Classification: cell line - Investigated as: None $ <pad>"
145,GSM51954,"title: Heading panicle BP1  - description: Panicle vs cultured cell; Sample_extract_protocol_ch[1]: Trizol/RNeasy; Sample_extract_protocol_ch[2]: Trizol/RNeasy; Sample_hyb_protocol: 42C 50% formamide; Sample_label_ch[1]: cy5; Sample_label_ch[2]: cy3; Sample_label_protocol_ch[1]: amino-allyl and monofunctional dye; Sample_label_protocol_ch[2]: amino-allyl and monofunctional dye; Sample_molecule_ch[1]: total RNA; Sample_molecule_ch[2]: total RNA; Sample_organism_ch[1]: Oryza sativa (indica cultivar-group); Sample_organism_ch[2]: Oryza sativa (indica cultivar-group); Sample_scan_protocol: Axon GenePix 4000B; Sample_specimen_provider_ch[1]: Deng; Sample_specimen_provider_ch[2]: Deng; Sample_title_ch[1]: panicle(or root or panicle etc); Sample_title_ch[2]: cultured cell (for all samples); Sample_transformation: raw data = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Oryza sativa - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
146,GSM287001,"title: 1941 - mAdbID:76593 - characteristics: Tissue: lymphocytes - description: mAdb experiment ID: 76593 = Assay. (Multiplex, merge) submitted = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: tissue of fetus - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
147,GSM407831,title: mouse230_vs_female_pool: liver - characteristics: strain: CAST/EiJ x C57BL/6J; treatment category: test sample; tissue: liver; sex: female - description: ID460 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
148,GSM462855,"title: 2183_400-500mg_Rep2 - characteristics: cultivar: Williams 43 - description: 0020_B01 = Assay_1: histogenetics; labexpid: RAM3002,MID1975; labexpid description: Muscular Dystrophy; labexpid description = Assay name: assay - Assay type: RNA polymerase-seq - Target of assay: None - Genome assembly: None - Biosample term name: transgenic line of aorta - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
149,GSM435049,title: Mouse 590 subcutaneous fat - characteristics: tissue: subcutaneous fat; strain: CONV-R; genotype: WT - description: RMA expression value derived from Expression Console software; gene level analysis = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: subcutaneous fat - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>
150,GSM452614,"title: patient 146, cancer, LCM - characteristics: metastasis: none; tissue: cancer, LCM - description: Gene expression profile of surgically resected material = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: transgenic neural cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
151,GSM377619,"title: Infected_hypocotyls_6h_rep1 - characteristics: specimen: soybean; cultivar: Harosoy (soybean); tissue: soybean hypocotyl; infection: P. sojae; strain: P6497, race 2 (P. sojae); time: 6h - description: P. sojae was grown on V8 agar medium. Soybean seeds were sown in vermiculite and grown for 8d in darkness. Seedlings were placed in trays and each hypocotyl inoculated with a P. sojae mycelia plug, 5mm diameter, excised from V8 agar plates. Infected plant tissues were harvested at specified time point. Total RNA was extracted with Qiagen kit. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: sojae - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
152,GSM64319,title: 22right - characteristics: CD1 male mice 25-35 g - description: sulfur mustard exposed mouse ear = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: right - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
153,GSM278204,"title: ET Patient 9 JAK2 wt - characteristics: Gender: Male; Age: 61 - description: Technical replicate 1 of 2 of ET patient 9. 61 year old male compared to healthy control pool. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: None - Biosample term name: ET - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 61 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
154,GSM376190,"title: N1_1170, AML, DQN3 - characteristics: disease state: AML - description: Microarray classification of myelodysplastic syndrome identifies patients with high risk of AML transformation = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: myelodysplastic syndrome - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: Myeloid - Classification: cell line - Investigated as: None $ <pad>"
155,GSM539408,"title: M phase nuclear transfer embryos sample B - characteristics: sample type: mouse nuclear transfer embryos 22-24h post transfer, corresponding to 48-50h post hCG; developmental stage: embryo - description: chip 4754483049 array E = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: nuclear subgenome - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
156,GSM471899,"title: RIS5_control - characteristics: gender: male, disease state: schizophrenia, agent: risperidone - description: Blood samples from 10 male patients, aging between 18-65 years, diagnosed with schizophrenia and treated with Risperidone were used for total RNA extraction. Study protocol was approved by the Ethics Committee of the Hospital, and performed in accordance with the Declaration of Helsinki. A two-round linear amplification procedure based on T7-driven amplification was carried out. Amplified RNA was then used in a transcriptase reverse reaction into cDNA in the presence of Alexa 555 or Alexa 647. Dye swap was performed for each sample analyzed and used as replicate samples. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: RIS5 - Genome assembly: GRCh38,hg19 - Biosample term name: blood - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male,female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: transcription factor $ <pad>"
