Unnamed: 0,GSM,GSE,Input,Output
11485,,," hepatocyte originated from H9 Frozen or fixed, in vitro differentiated hepatocyte-like cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EZH2phosphoT487 - Genome assembly: GRCh38,hg19 - Biosample term name: hepatocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: chromatin remodeler $"
8482,GSM787623,,rip antibody: anti-bacteriophage coat protein T7 Immunoprecipitated RNA as part of ribonucleoprotein complexes SunyAlbany human H1-hESC Control RIP Array H1 embryonic stem cells = ,Assay name: RIP-chip - Assay type: RNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: H1 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: None $
5666,GSM1010745,,"TCF3 ChIP-seq protocol PCR1x on human GM12878 GM12878 B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: TCF3 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: transcription factor $"
6646,,,"Ribo depletion RNA-seq on chromatin fraction RNA which is part of BMDM cell, stimulated with 100 ng/ml Lipid A for 10 minute. C57BL/6 bone marrow-derived macrophage chromatin fraction = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: bone marrow-derived macrophage - Project: GGR - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $
1267,GSM1102798,,"sample alias: CD4.RO_01721; sample common name: CD4 Primary Cells; molecule: genomic DNA; disease: None; biomaterial_provider: FHCRC HEIMFELD; biomaterial_type: Primary Cell; cell_type: CD4 Primary Cells; markers: CD4+; donor_id: RO 01679; donor_age: year 21; donor_health_status: NA; donor_sex: Male; donor_ethnicity: Caucasian; passage_if_expanded: NA; experiment_type: Histone H3K4me3; extraction_protocol: http://www.roadmapepigenomics.org/protocols/type/experimental; extraction_protocol_type_of_sonicator: Diagenode Bioruptor; extraction_protocol_sonication_cycles: 20-40 cycles of 0.5 minute on and 0.5 minute off; chip_protocol: http://www.roadmapepigenomics.org/protocolstype/experimental; chip_protocol_chromatin_amount: 60ug; chip_protocol_bead_type: Invitrogen Dynabeads; chip_protocol_bead_amount: 60ul; chip_protocol_antibody_amount: 12ul; chip_antibody: Histone H3K4me3; chip_antibody_provider: Cell Signaling; chip_antibody_catalog: 9751B; chip_antibody_lot: lot 2  CD4-positive, alpha-beta T cell male adult (21 year) Naive peripheral CD4+, CD45RA+ helper T cells from a healthy 21 year old Caucasian male. Cells were provided by Shelly Heimfeld lab at FHCRC. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: CD4-positive, alpha-beta T cell - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 21 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: primary cell - Investigated as: histone,narrow histone mark $"
12550,GSM1010747,,"ESR1 ChIP-seq (protocol v041610.2) on Ishikawa cells treated with bisphenol A 100nM. Note- This experiment previously referred to its biosample as ECC-1, however it has been found that all currently available ECC-1 are actually Ishikawa cells. Ishikawa treated with 100 nM bisphenol A for 1 hour Endometrial adenocarcinoma Note: This cell line was previously mis-identified as ECC-1 (http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3432677/) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ESR1 - Genome assembly: GRCh38,hg19 - Biosample term name: Ishikawa - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: female - Ethnicity: Japanese - Health status: endometrial adenocarcinoma - Classification: cell line - Investigated as: transcription factor $"
10766,GSM1582568,,"sample_term_id: UBERON_0006954; assay_term_id: OBI_0001271; nucleic_acid_term_id: SO_0000276; Design description: smRNA-Seq analysis of breast myoepithelial cell from RM084 using Illumina HiSeq 2000; Library name: m08315; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FEXPERIMENT%2FEDACC.19220; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FSAMPLE%2FEDACC.19214; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   myoepithelial cell of mammary gland female adult (22 years) Breast myoepithelial cells with a CD10+ marker from a healthy 22 year old Caucasian female donor. Cells provided by the Thea Tlsty lab. = ","Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: myoepithelial cell of mammary gland - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 22 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: healthy - Classification: primary cell - Investigated as: None $"
3343,,GSE88036,The libraries contained in this experiment come from independent growths of cell line SJSA1. They are stranded PE101 Illumina Hi-Seq RAMPAGE libraries from rRNA-depleted Total RNA > 200 nucleotides in size. SJSA1 = ,"Assay name: RAMPAGE - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: SJSA1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 19 - Age units: year - Sex: male - Ethnicity: Black - Health status: None - Classification: cell line - Investigated as: None $"
15694,,GSE88672,"Control shRNA against no target in HepG2 cells followed by RNA-seq. (NT_BGHLV27B) HepG2 genetically modified using RNAi RNA-seq on HepG2 cells treated with an shRNA knockdown against non-target. (NT_BGHLV27-2B),RNA-seq on HepG2 cells treated with an shRNA knockdown against non-target. (NT_BGHLV27-1B) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $"
8419,,,"ChIP-seq on transgenic worms expressing attf-5-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. strain OP724 (unc-119(tm4063); wgIs724 [attf-5::TY1::EGFP::3xFLAG + unc-119(+)]) whole organism young adult (66 hours) at L1 larva starved after bleaching stage genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to ATTF-5. = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: attf-5 - Genome assembly: ce11 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: young adult - Age: 66 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: other context $
14615,GSM923440,,"lab: UW; lab description: Stamatoyannopoulous - University of Washington; datatype: RepliSeq; datatype description: Assessment of DNA Replication Timing; cell: GM12801; cell organism: human; cell description: B-lymphocyte, lymphoblastoid, International HapMap Project, CEPH/Utah, treatment: Epstein-Barr Virus transformed; cell lineage: mesoderm; cell sex: M; labexpid: DS9813; phase: G1b; phase description: Flow sorted, G1b phase corresponds to the second half of the first DNA content window; replicate: 1 Repli-seq of GM12801 S2 phase GM12801 S2 phase B-lymphoblastoid cell line, International HapMap Project, CEPH/Utah, treatment: Epstein-Barr Virus transformed = ",Assay name: Repli-seq - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: GM12801 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $
14289,,,"This is the ChIP-seq control of transgenic worms expressing F10E7.11-eGFP fusion proteins. strain OP658 (unc-119(tm4063) III; wgIs658) whole organism young adult 63 hours post synchronization at L1 larva starved after bleaching stage genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to F10E7.11 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: young adult - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
4215,GSM916094,,"Design description: mRNA-Seq for REMC on Illumina; Library name: cDNA_Lib 3; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.12080; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.9760; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   layer of hippocampus male adult (73 years) Human primary hippocampal middle tissue from the brain of a non Alzheimer's healthy 73 year old male donor. Sample was obtained post-mortem from Rush University Medical Center in a longitudinal study. = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: layer of hippocampus - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 73 - Age units: year - Sex: male - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: None $
10216,GSM613917,,"molecule: genomic DNA; disease: None; biomaterial_provider: Weiss Lab UCSF; biomaterial_type: Primary Cell; cell_type: CD8 Naive; markers: CD8+, CD45RA+; donor_id: TC007; donor_age: 34; donor_health_status: Disease Free; donor_sex: Female; donor_ethnicity: Asian; passage_if_expanded: NA; karyotype: 46, XX; parity: NA; blood_type: A+; experiment_type: DNA Methylation; extraction_protocol: Costello Lab MeDIP Protocol; extraction_protocol_type_of_sonicator: Diagenode Bioruptor; extraction_protocol_sonication_cycles: 25min; medip_protocol: Costello Lab MeDIP Protocol; medip_protocol_dna_amount: 2ug; medip_protocol_bead_type: Protein A/G; medip_protocol_bead_amount: 100ul; medip_protocol_antibody_amount: 1ug; medip_antibody: Methylcytidine; medip_antibody_provider: Eurogentec; medip_antibody_catalog: BI-MECY-0100; medip_antibody_lot: 80604 Design description: MeDIP-Seq Methylcytidine T Cells; Library name: HS2634; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FEXPERIMENT%2FEDACC.3572; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FSAMPLE%2FEDACC.3476; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   CD8-positive, alpha-beta T cell female adult (34 years) Naive CD8+ alpha-beta T cell from a healthy 34 year old Asian female donor. Cells provided by Arthur Weiss lab. = ","Assay name: MeDIP-seq - Assay type: DNA methylation - Target of assay: Methylcytidine - Genome assembly: None - Biosample term name: CD8-positive, alpha-beta T cell - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 34 - Age units: year - Sex: female - Ethnicity: Asian - Health status: healthy - Classification: primary cell - Investigated as: other context $"
4636,GSM935553,,lab: Stanford; lab description: Snyder - Stanford University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: HeLa-S3; cell organism: human; cell description: cervical carcinoma; cell karyotype: cancer; cell lineage: ectoderm; cell sex: F; treatment: None; treatment description: No special treatment or protocol applies; antibody: CEBPB; antibody antibodydescription: Rabbit polyclonal IgG. Antibody Target: CEBPB; antibody targetdescription: epitope mapping at the C-terminus of C/EBP-beta of rat origin; antibody vendorname: Santa Cruz Biotech; antibody vendorid: sc-150; control: IgG-rab; control description: Input signal from Normal Rabbit IgG ChIP-seq.; control: IgG-rab; control description: Input signal from Normal Rabbit IgG ChIP-seq.; controlid: wgEncodeEH000744; replicate: 1 CEBPB ChIP-seq on human HeLa-S3 HeLa-S3 Cervical adenocarcinoma = ,Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CEBPB - Genome assembly: hg19 - Biosample term name: HeLa-S3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: female - Ethnicity: African American - Health status: cervical adenocarcinoma - Classification: cell line - Investigated as: transcription factor $
3569,,GSE127452,"E2F1 ChIP-seq on human K562 K562 Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC, = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: E2F1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
823,,GSE82524,"Control ChIP-seq on embryonic 15.5 day mouse stomach C57BL/6 stomach embryo (15.5 days) Stomach from 62 embryonic 15.5 day mice,Stomach from 78 embryonic 15.5 day mice = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm10 - Biosample term name: stomach - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
2926,GSM945274,,"lab: UW; lab description: Stamatoyannopoulous - University of Washington; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: MCF-7; cell organism: human; cell description: mammary gland, adenocarcinoma. (PMID: 4357757), newly promoted to tier 2: not in 2011 analysis; cell karyotype: cancer; cell lineage: ectoderm; cell sex: F; antibody: Input; antibody description: Control signal which may be subtracted from experimental raw signal before peaks are called.; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEH000968; labexpid: DS16198; labversion: Bowtie 0.12.7; replicate: 1 Control ChIP-seq on human MCF-7 MCF-7 mammary gland, adenocarcinoma. (PMID: 4357757), newly promoted to tier 2: not in 2011 analysis = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: None $"
8085,,GSE96357," hepatocyte originated from H9 Frozen or fixed, in vitro differentiated hepatocyte-like cells from ES WA09 (H9) by the SESCC for use by the ENCODE consortia = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9me3 - Genome assembly: GRCh38,hg19 - Biosample term name: hepatocyte - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: histone,broad histone mark $"
2871,,GSE96495, DOHH2 established from the pleural effusion of a 60-year-old man with refractory immunoblastic B cell lymphoma progressed from follicular centroblastic/centrocytic lymphoma in 1990 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3F3A - Genome assembly: GRCh38,hg19 - Biosample term name: DOHH2 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 60 - Age units: year - Sex: male - Ethnicity: None - Health status: refractory immunoblastic B cell lymphoma progressed from follicular centroblastic/centrocytic lymphoma - Classification: cell line - Investigated as: histone,broad histone mark $"
7331,,,"RNA-seq on HepG2 cells treated with an shRNA knockdown against SRFBP1. (SRFBP1_BGHLV37) HepG2 genetically modified using RNAi RNA-seq on HepG2 cells treated with an shRNA knockdown against SRFBP1. (SRFBP1_BGHLV37-58),RNA-seq on HepG2 cells treated with an shRNA knockdown against SRFBP1. (SRFBP1_BGHLV37-57) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: SRFBP1 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $"
5104,,GSE105691,eGFP-YY2 ChIP-seq on human HEK293 cells. HEK293 genetically modified using site-specific recombination originated from HEK293 HEK293 cell line stably expressing N-terminal tagged eGFP-YY2 under the control of a CMV promoter. = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: YY2 - Genome assembly: GRCh38,hg19 - Biosample term name: HEK293 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: transcription factor $"
6299,,,"Ribo depletion RNA-seq on nucleoplasmic fraction RNA which is part of BMDM cell, stimulated with 100 ng/ml Lipid A for 0 minute. C57BL/6 bone marrow-derived macrophage nuclear fraction = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: bone marrow-derived macrophage - Project: GGR - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $
15427,,,"Input ChIP-seq in LE larva worms. strain OP389 (unc-119(tm4063) III; wgIs389) whole organism late embryo genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to CEH-22 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: late embryonic - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
1922,GSM1006890,,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; controlid: wgEncodeEH003447; labversion: fseq v 1.84; cell: GM10266; cell organism: human; cell description: lymphoblastoid cell line, De Lange phenotype; developmental delay; profound retardation; seizures; 3 cousins are also affected; 46,XY,-22,+der (22)t(3;22)(q25.3;p12); cell karyotype: affected; cell lineage: mesoderm; cell sex: M; antibody: Input; antibody description: Control signal which may be subtracted from experimental raw signal before peaks are called.; controlid: wgEncodeEH003447 Control ChIP-seq on human GM10266 GM10266 B-lymphoblastoid cell line, De Lange phenotype;developmental delay;profound retardation;seizures;3 cousins are also affected;46,XY,-22,+der (22)t(3;22)(q25.3;p12) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: GM10266 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 38 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: De Lange phenotype; developmental delay; profound retardation; seizures; 3 cousins are also affected; 46,XY,-22,+der (22)t(3;22)(q25.3;p12) - Classification: cell line - Investigated as: None $"
10618,,GSE105464,"eGFP-ZNF589 ChIP-seq on human K562 K562 genetically modified using CRISPR K562 cell line stably expressing a C-terminal LAP-tag containing eGFP, fused to ZNF589 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF589 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
5341,,GSE86709," OCI-LY1 established from the bone marrow of a 44-year-old man with B-cell Non-Hodgkin lymphoma (B-NHL; diffuse large cell), stage 4B at relapse in 1983 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: OCI-LY1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 44 - Age units: year - Sex: male - Ethnicity: None - Health status: B cell lymphoma - Classification: cell line - Investigated as: histone,broad histone mark $"
9129,GSM803475,,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; controlid: SL3457; labexpid: SL3457; cell: HCT-116; cell organism: human; cell description: colorectal carcinoma (PMID: 7214343); cell karyotype: cancer; cell lineage: endoderm; cell sex: M; antibody: RevXlinkChromatin; treatment: None; treatment description: No special treatment or protocol applies; protocol: v041610.1; protocol description: 2x10^7 cells, fragmentation by bioruptor, one 15-cycle round of PCR (Myers); controlid: SL3457; labexpid: SL3457; replicate: 1; replicate description: tier 1 Control ChIP-seq protocol v041610.1 on human HCT-116 HCT116 colorectal carcinoma (PMID: 7214343) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HCT116 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: colorectal carcinoma - Classification: cell line - Investigated as: None $"
16465,,GSE105481,POLR2A ChIP-seq on human gastrocnemius medialis gastrocnemius medialis female adult (51 year) = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: POLR2A - Genome assembly: GRCh38,hg19 - Biosample term name: gastrocnemius medialis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 51 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: RNA polymerase complex $"
12110,GSM1220585,,"sample alias: fSpleen.H-24042d120; sample common name: Fetal Spleen; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Spleen; tissue_depot: UW; collection_method: fetal; donor_id: H-24042; donor_age: day 120; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: mRNA-Seq; extraction_protocol: Ambion mirVana miRNA isolation kit; extraction_protocol_mrna_enrichment: Part of Library Prep, Truseq RNA-Seq Sample Prep Kit; rna_preparation_initial_rna_qnty: 1ug; rna_preparation_reverse_transcription_primer_sequence: Random Primers(hexamers); rna_preparation_reverse_transcription_protocol: TruSeq RNA; library_generation_pcr_template: cDNA; library_fragmentation: Part of Library Prep, Truseq RNA-Seq Sample Prep Kit; library_fragment_size_range: 120-200bp; library_generation_pcr_polymerase_type: Proprietary; library_generation_pcr_thermocycling_program: 98C 30 sec, 15 cycles of 98C 10 sec, 65C 30 sec, 72C 30 sec, then 72C 5 min, 4C hold; library_generation_pcr_number_cycles: 15; library_generation_pcr_f_primer_sequence: Proprietary; library_generation_pcr_r_primer_sequence: Proprietary; library_generation_pcr_primer_conc: Proprietary; library_generation_pcr_product_isolation_protocol: Part of Library Prep, Truseq RNA-Seq Sample Prep Kit  spleen male embryo (120 days) Splenic tissue from a healthy day 120 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: spleen - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 120 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
4140,,GSE91506,eGFP-ZNF71 ChIP-seq on human HEK293 cells. HEK293 genetically modified using site-specific recombination originated from HEK293 HEK293 cell line stably expressing N-terminal tagged eGFP-ZNF71 under the control of a CMV promoter. = ,Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF71 - Genome assembly: None - Biosample term name: HEK293 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: transcription factor $
12385,GSM621676,,"collection_method: surgery; donor_health_status: ""normal mucosa, diverticular disease""; molecule: genomic DNA; disease: none; tissue_type: mucosa; passage_if_expanded: NA; donor_ethnicity: white; donor_sex: Female; biomaterial_type: Primary Tissue; tissue_depot: rectum; donor_id: 31; biomaterial_provider: MGH Pathology; donor_age: 61; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K27Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-449; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1514011; experiment_type: Histone H3K27me3; extraction_protocol_type_of_sonicator: Bioruptor  mucosa of rectum female adult (61 year) Human primary rectal mucosal tissue obtained from a 61 year old white female donor with normal mucosa but diverticular disease. Sample was obtained through surgery from MGH Pathology department. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: mucosa of rectum - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 61 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: Normal muscosa, but diverticular disease - Classification: tissue - Investigated as: histone,broad histone mark $"
2346,,,"This is the ChIP-seq control of transgenic worms expressing FKH-8-eGFP fusion proteins. strain OP652 (unc-119(tm4063) III; wgIs652) whole organism L1 larva 6 hours post synchronization at L1 larva starved after bleaching stage genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to FKH-8 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: L1 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
5266,,GSE94199,RNA-Seq C57BL/6 dendritic cell originated from whole organism treated with 100 ng/mL lipopolysaccharide for 1 hour = ,Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: dendritic cell - Project: GGR - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $
14152,GSM1296170,,cell line: Kc167; tissue: embryo-derived cell-line; developmental stage: late embryonic stage; genotype: se/e; Sex: Female ChIP DNA; Antibody information listed below: official name: Su(H);target name: fly genes:Su(H);host: Rabbit;antigen: Epitope corresponding to amino acids 259-594;clonal: Polyclonal;purified: Protein A/G;company: Santa Cruz Biotechnology Inc.;catalog: sc-25761;reference: http://www.scbt.com/datasheet-25761-suppressor-of-hairless-d-300-antibody.html;short description: Santa Cruz antibody agains Suppressor of Hairless;input DNA ChIP-seq against Su(H) in D. melanogaster Kc167 cell line (embryonic) Kc167 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: Su(H) - Genome assembly: dm6,dm3 - Biosample term name: Kc167 - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: transcription factor $"
3769,,,"Strand-specific polyA-enriched RNA-seq on Drosophila head tissue from mated adult males, eclosion + 4 day. The polyA enrichment was performed as described by Smibert et al. (2012). strain Oregon-R head male adult 4 days post synchronization at eclosion stage depleted in antenna, adult maxillary segment = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: head - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
